concept_id,eponym,concept_name
4323289,Crohn's,Crohn's disease of pyloric antrum
4266370,Crohn's,Crohn's disease of pylorus
4242392,Crohn's,Crohn's disease of rectum
4292361,Crohn's,Crohn's disease of scrotum
4290835,Crohn's,Crohn's disease of skin
195575,Crohn's,Crohn's disease of small and large intestines
195585,Crohn's,Crohn's disease of small intestine
36686095,Crohn's,Crohn's disease of small intestine with stenosis
4342643,Crohn's,Crohn's disease of stomach
4055020,Crohn's,Crohn's disease of terminal ileum
3537246,Crohn's,Crohn's disease of the ileum NOS
4055021,Crohn's,Crohn's disease of the ileum NOS
3537245,Crohn's,Crohn's disease of the ileum unspecified
4057681,Crohn's,Crohn's disease of the ileum unspecified
3520555,Crohn's,Crohn's disease of the large bowel NOS
4148249,Crohn's,Crohn's disease of the large bowel NOS
3537247,Crohn's,Crohn's disease of the small bowel NOS
4055022,Crohn's,Crohn's disease of the small bowel NOS
4297643,Crohn's,Crohn's disease of vulva
4131542,Crohn's,Crohn's stricture of colon
40392438,Crohn's,Enteritis: [regional-Crohn's disease] or [granulomatous]
4212991,Crohn's,Exacerbation of Crohn's disease of large intestine
4212992,Crohn's,Exacerbation of Crohn's disease of small intestine
37111373,Crohn's,Extraintestinal Crohn's
46269880,Crohn's,Fistula of intestine due to Crohn's disease of small and large intestine
46269875,Crohn's,Fistula of large intestine due to Crohn's disease
46269885,Crohn's,Fistula of small intestine due to Crohn's disease
4264850,Crohn's,Gastrointestinal Crohn's disease
4217353,Crohn's,"Granulomatous enteritis, non-Crohn's disease"
46269890,Crohn's,Intestinal obstruction due to Crohn's disease
46269876,Crohn's,Intestinal obstruction due to Crohn's disease of large intestine
46269881,Crohn's,Intestinal obstruction due to Crohn's disease of small and large intestine
46269886,Crohn's,Intestinal obstruction due to Crohn's disease of small intestine
4253620,Crohn's,Iritis with Crohn's disease
4297644,Crohn's,Metastatic Crohn's disease of skin
4341632,Crohn's,Non-Crohn's granulomatous colitis
4340812,Crohn's,Perianal Crohn's disease
37116713,Crohn's,Perianal fistula due to Crohn's disease
46269891,Crohn's,Rectal hemorrhage due to Crohn's disease
46269877,Crohn's,Rectal hemorrhage due to Crohn's disease of large intestine
46269882,Crohn's,Rectal hemorrhage due to Crohn's disease of small and large intestines
46269887,Crohn's,Rectal hemorrhage due to Crohn's disease of small intestine
36716390,Crome,Crome syndrome
4296309,Cronkhite|Canada,Cronkhite-Canada syndrome
4072144,Cross,Cross syndrome
4103387,Crouzon,Crouzon syndrome
45765426,Crouzon,Crouzon syndrome with acanthosis nigricans
4163687,Cruveilhier|Baumgarten,Cruveilhier-Baumgarten syndrome
436334,cruzi,Infection by Trypanosoma cruzi
37160854,cruzi,Trypanosoma cruzi encephalitis
4148697,Cullen's,Cullen's sign
36715112,Cumming,Campomelia Cumming type
4301508,Cunninghamella,Infection by Cunninghamella
4342650,Curling's,Curling's ulcer of duodenum
36683388,Curling's,Curling's ulcer of stomach
4217281,Curling's,Curling's ulcers
4185325,Currarino,Currarino triad
4174141,Curry|Hall,Curry-Hall syndrome
36715274,Curry|Jones,Curry Jones syndrome
4111338,Curth|Macklin,Ichthyosis hystrix of Curth-Macklin
43531127,Cushing,Cushing phenomenon
37162185,Cushing,Cushing syndrome due to bilateral adrenocortical hyperplasia
4126437,Cushing,Cushing ulcer
4341240,Cushing,Cushing ulcer of duodenum
42538072,Cushing,Cushing ulcer of esophagus
42538071,Cushing,Cushing ulcer of stomach
4293572,Cushing,Hypermelanosis due to Cushing syndrome
37160605,Cushing,Symphalangism Cushing type
40389558,Cushing's,[X]Other Cushing's syndrome
44801281,Cushing's,[X]Other Cushing's syndrome
4030188,Cushing's,ACTH hypersecretion not causing Cushing's syndrome
4030205,Cushing's,ACTH-dependent Cushing's syndrome
4030206,Cushing's,Adrenal Cushing's syndrome
4028805,Cushing's,Alcohol-induced pseudo-Cushing's syndrome
40387295,Cushing's,Alcohol-induced pseudo-Cushing's syndrome
4030208,Cushing's,Artefactual pseudo-Cushing's syndrome
40321171,Cushing's,Cushing's syndrome
3536381,Cushing's,Cushing's syndrome NOS
4099787,Cushing's,Cushing's syndrome NOS
4029450,Cushing's,Cyclical Cushing's syndrome
4186577,Cushing's,Iatrogenic Cushing's disease
4099340,Cushing's,Idiopathic Cushing's syndrome
37018891,Cushing's,Myopathy due to Cushing's syndrome
4201607,Cushing's,Myopathy in Cushing's disease
4030207,Cushing's,Pseudo-Cushing's syndrome
4029451,Cushing's,Pseudo-Cushing's syndrome of depression
4195232,Cushingoid,Cushingoid facies
40306874,Cushingoid,Facies: [O/E - steroid] or [Cushingoid]
4031632,Cuterebra,Infestation by Cuterebra
40647369,Cyriax's,Cyriax's syndrome
37204272,Czarny|Ratajczak,Spondylometaphyseal dysplasia Czarny Ratajczak type
4124127,Daltonism,Daltonism
36715269,Dandy|Walker,Craniosynostosis with Dandy-Walker malformation and hydrocephalus syndrome
37116396,Dandy|Walker,Dandy-Walker malformation with postaxial polydactyly syndrome
4031189,Dandy|Walker,Dandy-Walker syndrome
4070060,Dandy|Walker,Dandy-Walker syndrome with spina bifida
37116639,Dandy|Walker,"Facial dysmorphism, macrocephaly, myopia, Dandy-Walker malformation syndrome"
3654923,Dandy|Walker,Hydrocephalus due to Dandy-Walker malformation
37117168,Dandy|Walker,"Spinal muscular atrophy, Dandy-Walker malformation, cataract syndrome"
4049268,Danforth's,Danforth's sign
4167868,Danon,Danon disease
4266656,Darier,Acrokeratosis verruciformis of Darier disease
4174992,Darier,Darier disease
4297929,Darier,Palmar pitting due to Darier disease
4297928,Darier's,Acral Darier's disease
40401902,Darier's,Darier's disease
40443193,Darier's,Darier's disease
4295601,Darier's,Flexural Darier's disease
4301302,Darier's,Hypertrophic Darier's disease
4301395,Darier's,Linear/nevoid/zosteriform Darier's disease
4300453,Darier's,Nail dystrophy due to Darier's disease
40322471,Darier's|Meige's|Milroy's,Integument anomalies: [ichthyosis congenita] or [Darier's] or [keratosis follicularis] or [Meige's] or [Milroy's] or [Mongolian spots] or [pseudoxanthoma elasticum] or [congenital NOS]
40355052,Darier's|Meige's|Milroy's,Integument anomalies: [ichthyosis congenita] or [Darier's] or [keratosis follicularis] or [Meige's] or [Milroy's] or [Mongolian spots] or [pseudoxanthoma elasticum] or [congenital NOS]
4072323,Darier|Roussy,"Sarcoidosis, Darier-Roussy type"
40378148,Darlings,Histoplasma capsulatum infection (& [American] or [Darlings disease])
40321935,Darwin's,(Darwin's tubercle) or (congenital ear anomaly NOS)
40355005,Darwin's,(Darwin's tubercle) or (congenital ear anomaly NOS)
4106877,Darwin's,Darwin's tubercle
40403632,Darwin's,Darwin's tubercle
36674736,Dauber,Microcephalic primordial dwarfism Dauber type
4087071,Davainea,Infection by Davainea
4024885,Davaineidae,Disease caused by Davaineidae
4292080,Dawbarn's,Dawbarn's sign
1245007,de Barsy,ALDH18A1-related de Barsy syndrome
1245008,de Barsy,Pyrroline-5-carboxylate reductase 1 related de Barsy syndrome
40320884,de Quervain's,(Synovitis/tenosynovitis - wrist) or (de Quervain's tenosynovitis)
40353939,de Quervain's,(Synovitis/tenosynovitis - wrist) or (de Quervain's tenosynovitis)
40437580,De Quervain's,De Quervain's thyroiditis
40320742,de Quervain's,Subacute thyroiditis (& [de Quervain's])
40386323,de Quervain's,Subacute thyroiditis (& [de Quervain's])
4189477,De Sanctis|Cacchione,De Sanctis-Cacchione syndrome
40461263,De Sanctis|Cacchione,De Sanctis-Cacchione syndrome
37115770,De Silva,Marfanoid syndrome De Silva type
4312878,de Vries,"Renal glycinuria, de Vries type"
4212470,Débré|Sémélaigne's,Débré-Sémélaigne's syndrome
37110117,Decaudain|Vigouroux,Laminopathy type Decaudain Vigouroux
4033365,Degos|Touraine,Degos-Touraine syndrome
4009656,Déjérine|Sottas,Déjérine-Sottas disease
40390174,Dejerine|Thomas,Dejerine-Thomas syndrome
604582,Delleman,Microphthalmos due to Delleman syndrome
4220276,Demianoff's,Demianoff's sign
36713455,Dent,Dent disease type 1
36713456,Dent,Dent disease type 2
3519364,Dent's,Dent's disease
3543652,Dent's,Dent's disease
40480260,Dent's,Dent's disease
37119153,dentatorubropallidoluysian,Chorea co-occurrent and due to dentatorubropallidoluysian degeneration
4239176,Dentatorubropallidoluysian,Dentatorubropallidoluysian degeneration
40273862,DeSanctis|Cacchione,DeSanctis-Cacchione syndrome
4113729,Desbuquois,Desbuquois syndrome
1246380,Descemet,Rupture of Descemet membrane of bilateral eyes
4304587,Descemet,Ruptured Descemet membrane due to birth trauma
37171386,Descemet's,Bilateral Descemet's membrane fold
4080663,Descemet's,Descemet's membrane finding
438759,Descemet's,Descemet's membrane fold
4109575,Descemet's,Descemet's membrane rupture
4318996,Descemet's,Detachment of Descemet's membrane
3657129,Descemet's,Detachment of Descemet's membrane of left eye
3657130,Descemet's,Detachment of Descemet's membrane of right eye
40631246,Descemet's,Folds in Descemet's membrane
37171325,Descemet's,Left Descemet's membrane fold
40386599,Descemet's,Nodular deposits in Descemet's membrane
4338880,descemet's,Pre-descemet's corneal dystrophy
37171266,Descemet's,Right Descemet's membrane fold
437872,Descemet's,Rupture in Descemet's membrane
3656999,Descemet's,Rupture of Descemet's membrane of left eye
3656912,Descemet's,Rupture of Descemet's membrane of right eye
4081002,Descemet's,Tears in Descemet's membrane
376408,Descemetocele,Descemetocele
3657063,Descemetocele,Descemetocele of bilateral eyes
3657000,Descemetocele,Descemetocele of left eye
3656913,Descemetocele,Descemetocele of right eye
40479170,Destot,Destot sign
4276963,Deventer's,Deventer's pelvis
40387119,Di Guglielmo's,(Acute erythremia+erythroleukemia) or( Di Guglielmo's dis)
36715420,Dianzani,Dianzani autoimmune lymphoproliferative disease
4207203,Dieffenbachia,Dieffenbachia poisoning
4188531,diernhoferi,Infection caused by Mycobacterium diernhoferi
37162879,Dieulafoy,Dieulafoy lesion of small intestine
46273630,Dieulafoy,Dieulafoy vascular malformation of duodenum
40491310,Dieulafoy,Dieulafoy vascular malformation of stomach
46269892,Dieulafoy,Duodenal hemorrhage due to Dieulafoy lesion of duodenum
46269893,Dieulafoy,Gastric hemorrhage due to Dieulafoy lesion of stomach
198798,Dieulafoy's,Dieulafoy's vascular malformation
760990,Dieulafoy's,Dieulafoy's vascular malformation of intestine
43021192,DiGeorge,22q11 microdeletion with complete DiGeorge sequence
141831,DiGeorge,DiGeorge sequence
40389179,DiGeorge,DiGeorge syndrome
4080571,Diogenes,Diogenes syndrome
193448,Doan|Wiseman,Doan-Wiseman syndrome
4305588,Doan|Wright,Doan-Wright syndrome
4154552,Doberman,Dancing doberman disease
37204316,Dobrow,Dobrow syndrome
4048176,dominii,Indigofera dominii poisoning
4046120,Don|Juanism,Don Juanism
40390393,Donath|Landsteiner,Cold Donath Landsteiner type autoimmune hemolytic anemia
45765470,Donnai|Barrow,Donnai-Barrow syndrome
40377645,donovanosis,(Granuloma inguinale) or (donovanosis) or (pudendal ulcer)
4079152,Donovanosis,Complicated donovanosis
4081910,Donovanosis,Donovanosis - anogenital ulcer
4080429,Donovanosis,Donovanosis - inguinal lesion
4082027,Donovanosis,Donovanosis - non-genital lesion
4194151,Doppler,Doppler studies abnormal
4223182,doppler,Finding of pulse taking by doppler
4189651,Doucas|Kapetanakis,Eczematid-like purpura of Doucas and Kapetanakis
4245384,Douglas,Abscess of pouch of Douglas
4237837,Douglas,Chronic abscess of pouch of Douglas
4092080,Douglas,Malignant neoplasm of the pouch of Douglas
37399506,Douglas|Ferrante,Thong Douglas Ferrante syndrome
4049481,douthitti,Infection by Schistosomatium douthitti
4301397,Dowling|Meara,Keratoderma due to Dowling-Meara type epidermolysis bullosa simplex
37116469,Down,Dementia with Down syndrome
3661511,Down,Down syndrome co-occurrent with leukemoid reaction associated transient neonatal pustulosis
42538969,Down,First trimester Down screening blood test abnormal
37119145,Down,Myeloid leukemia associated with Down syndrome
46271361,Down,Periodontitis co-occurrent with Down syndrome
37161950,Down,Periodontitis exacerbated by Down syndrome
37110399,Down,Transient abnormal myelopoiesis co-occurrent with Down syndrome
4159650,Down,Translocation Down syndrome
40401938,Down's,(Down's syndrome - trisomy 21) or (mongolism) or (trisomy 21) or (trisomy 22)
35609140,Down's,Antenatal screening shows higher risk of Down's syndrome
35609141,Down's,Antenatal screening shows lower risk of Down's syndrome
4086835,Down's,Down's facies
4149463,Down's,Down's screening blood test abnormal
40311758,Down's,Down's screening blood test abnormal
40333639,Down's,Down's screening blood test abnormal
4149462,Down's,Down's screening blood test normal
40311757,Down's,Down's screening blood test normal
40333638,Down's,Down's screening blood test normal
40322473,Down's,Down's syndrome
3542166,Down's,Down's syndrome NOS
4111481,Down's,Down's syndrome NOS
40401942,Down's,Down's syndrome NOS
4110269,Down's,Partial trisomy 21 in Down's syndrome
40401941,Down's,Partial trisomy 21 in Down's syndrome
4008731,Draschia,Infection by Draschia
4287866,Draschiasis,Cutaneous draschiasis
4125955,Drash,Drash syndrome
4289149,Drechslera,Drechslera toxicosis
606718,Drehmann,Drehmann sign
36716429,Duane,"Duane anomaly, myopathy, scoliosis syndrome"
37164294,Duane,Duane retraction syndrome with congenital deafness
4185598,Duane,Duane syndrome with vertical deviation
44783874,Duane,Duane-radial ray syndrome
36687089,Duane's,Bilateral Duane's syndrome of eyes
376989,Duane's,Duane's syndrome
36684724,Duane's,Duane's syndrome of left eye
36684658,Duane's,Duane's syndrome of right eye
4134434,Duane's,"Duane's syndrome, type 1"
4027372,Duane's,"Duane's syndrome, type 2"
4134435,Duane's,"Duane's syndrome, type 3"
4032079,Duarte,"Classical galactosemia, homozygous Duarte-type"
4048613,Dubin,Neonatal jaundice due to Dubin-Johnson syndrome
4195953,Dubin|Johnson,Dubin-Johnson syndrome
4307361,Dubini's,Dubini's chorea
3533200,duboisii,Histoplasma duboisii infection NOS
4092850,duboisii,Histoplasma duboisii infection NOS
439681,duboisii,Histoplasma duboisii with endocarditis
439680,duboisii,Histoplasma duboisii with meningitis
439682,duboisii,Histoplasma duboisii with pericarditis
373963,duboisii,Histoplasma duboisii with retinitis
37017364,duboisii,Meningitis caused by Histoplasma duboisii
3533199,Duboisii,Unspecified histoplasma duboisii infection
4092848,duboisii,Unspecified histoplasma duboisii infection
4093756,Dubowitz's,Dubowitz's syndrome
4154093,Duchenne,Cardiomyopathy in Duchenne muscular dystrophy
40392036,Duchenne,Cardiomyopathy in Duchenne muscular dystrophy
4296473,Duchenne,Duchenne muscular dystrophy
40322818,Duchenne,Muscular dystrophy (& [Duchenne muscular dystrophy])
40352342,Duchenne,Muscular dystrophy (& [Duchenne muscular dystrophy])
35608124,Duchenne|Becker,Symptomatic form of muscular dystrophy of Duchenne and Becker in female carrier
40377643,Ducrey's,(Chancroid [& bubo]) or (Ducrey's chancre)
37160732,ducreyi,Infection of colon caused by Haemophilus ducreyi
4305787,Dudley|Klingenstein,Dudley-Klingenstein syndrome
40302912,Duffy,Duffy blood group
4034143,Duffy,Duffy isoimmunization in pregnancy
4139551,Duffy,Duffy isoimmunization of the newborn
4170393,Duhamel's,Duhamel's syndrome
40384345,Duke's,Duke's disease
4191720,Dukes,Dukes stage A
40562569,Dukes,Dukes stage A
40566130,Dukes,Dukes stage A
4216304,Dukes,Dukes stage B
40562570,Dukes,Dukes stage B
40566131,Dukes,Dukes stage B
4192885,Dukes,Dukes stage C1
40562571,Dukes,Dukes stage C1
40566132,Dukes,Dukes stage C1
4215419,Dukes,Dukes stage C2
40562572,Dukes,Dukes stage C2
40566133,Dukes,Dukes stage C2
4192886,Dukes,Dukes stage D
40562575,Dukes,Dukes stage D
40566134,Dukes,Dukes stage D
4294057,Dukes,Dukes stage finding
4209743,Dukes,Modified Dukes stage A
4136965,Dukes,Modified Dukes stage B1
4200550,Dukes,Modified Dukes stage B2
4185059,Dukes,Modified Dukes stage C1
4211013,Dukes,Modified Dukes stage C2
4212097,Dukes,Modified Dukes stage D
4300142,Dukes,Modified Dukes stage finding
4265904,Dukes|Filatow,Dukes-Filatow disease
37395855,Dunnigan,Familial partial lipodystrophy Dunnigan type
760881,Dupuytren,Dupuytren contracture of left palm
760882,Dupuytren,Dupuytren contracture of right palm
37109058,Dupuytren's,Bilateral Dupuytren's disease of palm of hands
40407426,Dupuytren's,"Closed fracture of the radius: [distal, unspecified] or [Dupuytren's]"
40405557,Dupuytren's,Contracture: (Dupuytren's) or (palmar fascia)
40321324,Dupuytren's,Dupuytren's contracture
4166776,Dupuytren's,Dupuytren's contracture of finger
40440646,Dupuytren's,Dupuytren's contracture of foot
4261033,Dupuytren's,Dupuytren's disease
4001787,Dupuytren's,Dupuytren's disease of finger
4001789,Dupuytren's,"Dupuytren's disease of finger, with contracture"
4001788,Dupuytren's,"Dupuytren's disease of finger(s), nodules with no contracture"
4308093,Dupuytren's,Dupuytren's disease of palm
4001790,Dupuytren's,Dupuytren's disease of palm and finger
4003147,Dupuytren's,"Dupuytren's disease of palm and finger, with contracture"
4001132,Dupuytren's,"Dupuytren's disease of palm and finger(s), nodules with no contracture"
37109059,Dupuytren's,Dupuytren's disease of palm of left hand
37117099,Dupuytren's,Dupuytren's disease of palm of right hand
4001785,Dupuytren's,"Dupuytren's disease of palm, nodules with no contracture"
4001786,Dupuytren's,"Dupuytren's disease of palm, with contracture"
4154098,Dupuytren's,Dupuytren's fracture dislocation ankle
4234887,Dupuytren's,Dupuytren's fracture of radius
40605963,Dupuytren's,Dupuytren's fracture of radius
40407446,Dupuytren's,"Open fracture of the radius: [distal, unspecified] or [Dupuytren's]"
761134,Dupuytrens,Dupuytrens contracture of bilateral hands
4032282,Durlachers,Durlachers corn
4212969,Duroziez's,Duroziez's murmur
37168285,duttonii,Infection caused by Borrelia duttonii
4187734,duvalii,Infection caused by Mycobacterium duvalii
4032781,Duvenhage,Duvenhage virus disease
4107370,Duverney's,Duverney's fracture
4220978,Dyggve|Melchior|Clausen,Dyggve-Melchior-Clausen syndrome
4006987,Dyke|Davidoff|Masson,Dyke-Davidoff-Masson syndrome
4204368,Eales',Eales' disease
40429647,Eaton|Lambert,Eaton Lambert myasthenic syndrome
43531175,Eaton|Lambert,Eaton Lambert syndrome with underlying malignancy
43530726,Eaton|Lambert,Eaton Lambert syndrome without underlying malignancy
4237155,Eaton|Lambert,Eaton-Lambert syndrome
4101167,Ebstein,Ebstein-like downward displacement of mitral valve
4033905,Ebstein,Ebstein-like malformation of mitral valve
4069182,Ebstein's,Ebstein's anomaly
40262039,Ebstein's,Ebstein's anomaly
433010,Ebstein's,Ebstein's anomaly of common atrioventricular valve
4101614,Ebstein's,Ebstein's anomaly of left atrioventricular valve
3543007,Ebstein's,Ebstein's anomaly of left atrioventricular valve in functionally univentricular heart
40493417,Ebstein's,Ebstein's anomaly of left atrioventricular valve in functionally univentricular heart
44803308,Ebstein's,Ebstein's anomaly of left sided tricuspid valve with discordant atrioventricular connection
40487083,Ebstein's,Ebstein's anomaly of left sided tricuspid valve with discordant atrioventricular connections
4101609,Ebstein's,Ebstein's anomaly of right atrioventricular valve
3543006,Ebstein's,Ebstein's anomaly of right atrioventricular valve in functionally univentricular heart
40493418,Ebstein's,Ebstein's anomaly of right atrioventricular valve in functionally univentricular heart
3543005,Ebstein's,Ebstein's anomaly of tricuspid valve with atrialisation of right ventricular chamber
40493497,Ebstein's,Ebstein's anomaly of tricuspid valve with atrialization of right ventricular chamber
4066746,Ebstein's,Ebstein's anomaly with atrial septal defect
3543004,Ebstein's,Ebstein's anomaly with functional tricuspid stenosis
40487980,Ebstein's,Ebstein's anomaly with functional tricuspid stenosis
4049135,ecklonis,Osteospermum ecklonis poisoning
3542167,Edward's,Edward's syndrome NOS
4110124,Edward's,Edward's syndrome NOS
40401951,Edward's,Edward's syndrome NOS
4114973,Edward's,Partial trisomy 18 in Edward's syndrome
40401950,Edward's,Partial trisomy 18 in Edward's syndrome
40322477,Edwards',Edwards' syndrome
4006983,Edwards',"Truncus arteriosus, Edwards' type IV"
35609142,Edwards'|Patau's,Antenatal screening shows higher risk of Edwards' and Patau's syndromes
35609143,Edwards'|Patau's,Antenatal screening shows lower risk of Edwards' and Patau's syndromes
40322461,Ehlers|Danlos,(Bowleg) or (Ehlers-Danlos syndrome) or (floating rib) or (fragilitas ossium) or (osteogenesis imperfecta) or (musculo-skeletal anomaly NOS)
40355049,Ehlers|Danlos,(Bowleg) or (Ehlers-Danlos syndrome) or (floating rib) or (fragilitas ossium) or (osteogenesis imperfecta) or (musculo-skeletal anomaly NOS)
4205583,Ehlers|Danlos,Arthrochalasia Ehlers-Danlos syndrome
37165255,Ehlers|Danlos,B3GALT6-related spondylodysplastic Ehlers-Danlos syndrome
36674514,Ehlers|Danlos,Classical-like Ehlers-Danlos syndrome type 1
37165568,Ehlers|Danlos,Classical-like Ehlers-Danlos syndrome type 2
37164984,Ehlers|Danlos,Dermatosparaxis Ehlers-Danlos syndrome
37116658,Ehlers|Danlos,Ehlers-Danlos and osteogenesis imperfecta syndrome
79145,Ehlers|Danlos,Ehlers-Danlos syndrome
40434987,Ehlers|Danlos,Ehlers-Danlos syndrome
36715308,Ehlers|Danlos,Ehlers-Danlos syndrome cardiac valvular type
37395762,Ehlers|Danlos,Ehlers-Danlos syndrome classic type
37168898,Ehlers|Danlos,Ehlers-Danlos syndrome classic type 2
36717138,Ehlers|Danlos,Ehlers-Danlos syndrome kyphoscoliotic and deafness type
37397547,Ehlers|Danlos,Ehlers-Danlos syndrome kyphoscoliotic type
36715309,Ehlers|Danlos,Ehlers-Danlos syndrome musculocontractural type
36715310,Ehlers|Danlos,Ehlers-Danlos syndrome progeroid type
36676402,Ehlers|Danlos,Ehlers-Danlos syndrome spondylocheirodysplastic type
40443046,Ehlers|Danlos,Ehlers-Danlos syndrome type VII
36715311,Ehlers|Danlos,Ehlers-Danlos syndrome vascular-like type
36715307,Ehlers|Danlos,Ehlers-Danlos syndrome with periventricular heterotopia
4315048,Ehlers|Danlos,"Ehlers-Danlos syndrome, dominant type 4"
4307651,Ehlers|Danlos,"Ehlers-Danlos syndrome, dysfibronectinemic"
4106173,Ehlers|Danlos,"Ehlers-Danlos syndrome, hydroxylysine-deficient"
4002589,Ehlers|Danlos,"Ehlers-Danlos syndrome, non hydroxylysine deficient ocular type"
4213256,Ehlers|Danlos,"Ehlers-Danlos syndrome, procollagen proteinase resistant"
4320939,Ehlers|Danlos,"Ehlers-Danlos syndrome, recessive type 4"
4307510,Ehlers|Danlos,"Ehlers-Danlos syndrome, type 1"
4049487,Ehlers|Danlos,"Ehlers-Danlos syndrome, type 2"
4148925,Ehlers|Danlos,Hypermobile Ehlers-Danlos syndrome
37165567,Ehlers|Danlos,Myopathic Ehlers-Danlos syndrome
4176273,Ehlers|Danlos,Periodontal Ehlers-Danlos syndrome
46271476,Ehlers|Danlos,Periodontitis co-occurrent with Ehlers-Danlos syndrome type 4
37162214,Ehlers|Danlos,Periodontitis due to Ehlers-Danlos syndrome type 4
37165254,Ehlers|Danlos,Spondylodysplastic Ehlers-Danlos syndrome
4062070,Ehlers|Danlos,Vascular Ehlers-Danlos syndrome
4284819,Ehlers|Danlos,X-linked Ehlers-Danlos syndrome
4228937,Ehrlichia,Ehrlichia infection of the central nervous system
40638167,ehrlichiosis,Bovine ehrlichiosis
4165543,ehrlichiosis,Canine ehrlichiosis
438342,Ehrlichiosis,Ehrlichiosis
40553407,ehrlichiosis,Equine ehrlichiosis
443204,ehrlichiosis,Human ehrlichiosis
40421045,ehrlichiosis,Human ehrlichiosis
4099610,ehrlichiosis,Ovine ehrlichiosis
436626,ehrlichiosis|Ehrlichia,Human ehrlichiosis caused by Ehrlichia chaffeensis
40479603,ehrlichiosis|Ehrlichia|ewingii,Human ehrlichiosis caused by Ehrlichia ewingii
36715312,Eiken,Eiken syndrome
4126523,Eimeria,Disease caused by Eimeria
40639703,Eimeria,Disease due to Eimeria
4022209,Eimeriidae,Disease caused by Eimeriidae
40321944,Eisenmenger,(Ventricular septal defect) or (Eisenmenger defect)
40355730,Eisenmenger,(Ventricular septal defect) or (Eisenmenger defect)
37311139,Eisenmenger,Eisenmenger ventricular septal defect
40403695,Eisenmenger's,Eisenmenger's complex
4307090,Eisenmenger's,Eisenmenger's defect
40493243,Eisenmenger's,Eisenmenger's syndrome
4082139,Elschnig's,Aphakia - Elschnig's pearls
4334130,Elschnig's,Elschnig's pearls
45765469,Emanuel,Emanuel syndrome
44784140,Emberger,Emberger syndrome
605270,Emery|Dreifuss,Autosomal dominant Emery-Dreifuss muscular dystrophy
608097,Emery|Dreifuss,Autosomal recessive Emery-Dreifuss muscular dystrophy
4009185,Emery|Dreifuss,Emery-Dreifuss muscular dystrophy
40392035,Emery|Dreifuss,Emery-Dreifuss muscular dystrophy
608086,Emery|Dreifuss,X-linked Emery-Dreifuss muscular dystrophy
36674411,Emery|Nelson,Emery Nelson syndrome
4236903,Emmonsia,Adiaspiromycosis caused by Emmonsia crescens
4278975,Emmonsia,Adiaspiromycosis caused by Emmonsia parva
40441170,Engelman's,Engelman's disease
4121264,Epstein,Epstein syndrome
4185611,Epstein's,Epstein's pearl
40651049,Epstein's,Epstein's pearl of mouth
40377058,Epstein|Barr,(Epstein-Barr virus) or (other specific viral infection)
37204076,Epstein|Barr,Chronic active Epstein-Barr virus infection of T- and NK-cell type infection systemic form
36674398,Epstein|Barr,Chronic Epstein-Barr virus infection syndrome
4130193,Epstein|Barr,Cold agglutinin disease due to and following Epstein-Barr virus infection
37396746,Epstein|Barr,Congenital Epstein-Barr virus infection
37110401,Epstein|Barr,Diffuse large B-cell lymphoma co-occurrent with chronic inflammation caused by Epstein-Barr virus
4237777,Epstein|Barr,Epstein Barr virus infection of the central nervous system
37169807,Epstein|Barr,Epstein-Barr dacryoadenitis
40483774,Epstein|Barr,Epstein-Barr virus antibody detected in serum
36713980,Epstein|Barr,Epstein-Barr virus antibody in serum not detected
37396688,Epstein|Barr,Epstein-Barr virus associated gastric carcinoma
4345472,Epstein|Barr,Epstein-Barr virus disease
40546214,Epstein|Barr,Epstein-Barr virus disease
37160693,Epstein|Barr,Epstein-Barr virus encephalitis
4119142,Epstein|Barr,Epstein-Barr virus hepatitis
4270601,Epstein|Barr,Epstein-Barr virus infection
4167058,Epstein|Barr,Epstein-Barr virus infection of the retina
37162217,Epstein|Barr,Epstein-Barr virus infectious mononucleosis
37399015,Epstein|Barr,Epstein-Barr virus positive diffuse large B-cell lymphoma of elderly
4100982,Epstein|Barr,Immunodeficiency following hereditary defective response to Epstein-Barr virus
36715972,Epstein|Barr,Meningitis caused by Epstein-Barr virus
37204697,Epstein|Barr,Mucocutaneous ulcer caused by Epstein-Barr virus
3655591,Epstein|Barr,Myelitis caused by Epstein-Barr virus
37167568,Epstein|Barr,Primary carcinoma of stomach due to Epstein-Barr virus disease
36715590,Epstein|Barr,Systemic Epstein-Barr virus positive T-cell lymphoproliferative disease of childhood
37162295,Epstein|Barr,Viral pneumonia due to Epstein-Barr virus infectious mononucleosis
46273013,Epstein|Barr,"X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection and neoplasia"
4302459,Erb's,Erb's muscular dystrophy
40392027,Erb's,Erb's muscular dystrophy
40322967,Erb's|Klumpke's,Birth: [brachial plexus injury] or [Erb's palsy] or [Klumpke's palsy]
40357681,Erb's|Klumpke's,Birth: [brachial plexus injury] or [Erb's palsy] or [Klumpke's palsy]
37109548,Erb|Duchenne,Erb Duchenne palsy with neuroma due to birth trauma
37109547,Erb|Duchenne,Erb Duchenne palsy with neuropraxis due to traction birth trauma
4009644,Erb|Duchenne,Erb-Duchenne palsy as birth trauma
4300531,Erb|Duchenne,Erb-Duchenne paralysis
40429869,Erdheim,Erdheim cystic medial necrosis of aorta
44783444,Erdheim|Chester,Erdheim-Chester disease
4035983,Erichsen's,Erichsen's sign
